LMFA01060071		LMFA02000251
LMFA01060072		LMFA02000252
LMFA01060076		
LMFA01060106		LMFA02000253
LMFA01060110		LMFA02000254
LMFA01060112		LMFA02000255
LMFA01060113		LMFA02000256
LMFA01060114		LMFA02000257
LMFA01060115		LMFA02000258
LMFA01060116		LMFA02000259
LMFA01060117		LMFA02000260
LMFA01060118		LMFA02000261
LMFA01060119		LMFA02000262
LMFA01060120		LMFA02000263
LMFA01060121		LMFA02000264
LMFA01060122		LMFA02000265
LMFA01060123		LMFA02000266
LMFA01060124		LMFA02000267
LMFA01060125		LMFA02000268
LMFA01060126		LMFA02000269
LMFA01060127		LMFA02000270
LMFA01060162		
LMFA01060163		LMFA02000271
LMFA01060164		LMFA02000272
LMFA01060175		LMFA02000273
LMFA01060177		LMFA02000274
LMFA01060188		
LMFA01060196		
LMFA01060197		
LMFA01060198		
LMFA01060199		
LMFA01070001		LMFA02000275
LMFA01070002		LMFA02000276
LMFA01070003		LMFA02000277
LMFA01070004		LMFA02000278
LMFA01070005		LMFA02000279
LMFA01070011		LMFA02000280
LMFA01070015		LMFA02000281
LMFA01070016		
LMFA01070017		LMFA02000282
LMFA01070018		LMFA02000283
LMFA01070053		
LMFA01090027		
LMFA01090032		
LMFA01090033		
LMFA01090043		
LMFA01100025		
LMFA01100027		
LMFA01100028		
LMFA01100029		
LMFA01100030		
LMFA01100031		
LMFA01100032		
LMFA01100033		
LMFA01100044		
LMFA01100058		
LMFA01130004		
LMFA01130005		
LMFA01140021		
LMFA01140065		
LMFA01140067		
LMFA01140068		
LMFA01150003		
LMFA01150010		
LMFA01150059		
LMFA01150066		
LMFA01150070		
LMFA01150071		
LMFA01160022		
LMFA01160023		
LMFA01170031		
LMFA01170046		
LMFA01170056		
LMFA01170090		
LMFA01170097		
LMFA01170100		
LMFA01170101		
LMFA01170106		
LMFA01170111		
LMFA01170112		
LMFA01170113		
LMFA01170115		
LMFA01170122		
LMFA01170123		
LMFA02000023		
LMFA02000077		
LMFA02000352	2019-06-20	
LMFA02000354	2019-06-26	
LMFA02020014	2021-09-13	LMFA02020206
LMFA02020018		LMFA02000099
LMFA02020019		LMFA02000100
LMFA02020020		LMFA02000101
LMFA02020021		LMFA02000102
LMFA02020022		LMFA02000103
LMFA02020023		LMFA02000104
LMFA02020024		LMFA02000105
LMFA02020025		LMFA02000106
LMFA02020026		LMFA02000107
LMFA02020027		LMFA02000108
LMFA02020028		LMFA02000109
LMFA02020029		LMFA02000110
LMFA02020030		LMFA02000111
LMFA02020031		LMFA02000112
LMFA02020032		LMFA02000113
LMFA02020033		LMFA02000114
LMFA02020034		LMFA02000115
LMFA02020035		LMFA02000116
LMFA02020036		LMFA02000117
LMFA02020037		LMFA02000118
LMFA02020038		LMFA02000119
LMFA02020039		LMFA02000120
LMFA02020040		LMFA02000121
LMFA02020041		LMFA02000122
LMFA02020042		LMFA02000123
LMFA02020043		LMFA02000124
LMFA02020044		LMFA02000125
LMFA02020045		LMFA02000126
LMFA02020046		LMFA02000127
LMFA02020047		LMFA02000128
LMFA02020048		LMFA02000129
LMFA02020049		LMFA02000130
LMFA02020050		LMFA02000131
LMFA02020051		LMFA02000132
LMFA02020052		LMFA02000133
LMFA02020053		LMFA02000134
LMFA02020054		LMFA02000135
LMFA02020055		LMFA02000136
LMFA02020056		LMFA02000137
LMFA02020057		LMFA02000138
LMFA02020058		LMFA02000139
LMFA02020059		LMFA02000140
LMFA02020060		LMFA02000141
LMFA02020061		LMFA02000142
LMFA02020062		LMFA02000143
LMFA02020063		LMFA02000144
LMFA02020064		LMFA02000145
LMFA02020065		LMFA02000146
LMFA02020066		LMFA02000147
LMFA02020067		LMFA02000148
LMFA02020068		LMFA02000149
LMFA02020069		LMFA02000150
LMFA02020070		LMFA02000151
LMFA02020071		LMFA02000152
LMFA02020072		LMFA02000153
LMFA02020073		LMFA02000154
LMFA02020074		LMFA02000155
LMFA02020075		LMFA02000156
LMFA02020076		LMFA02000157
LMFA02020077		LMFA02000158
LMFA02020078		LMFA02000159
LMFA02020079		LMFA02000160
LMFA02020080		LMFA02000161
LMFA02020081		LMFA02000162
LMFA02020082		LMFA02000163
LMFA02020083		LMFA02000164
LMFA02020084		LMFA02000165
LMFA02020085		LMFA02000166
LMFA02020086		LMFA02000167
LMFA02020087		LMFA02000168
LMFA02020088		LMFA02000169
LMFA02020089		LMFA02000170
LMFA02020090		LMFA02000171
LMFA02020091		LMFA02000172
LMFA02020092		LMFA02000173
LMFA02020093		LMFA02000174
LMFA02020094		LMFA02000175
LMFA02020095		LMFA02000176
LMFA02020096		LMFA02000177
LMFA02020097		LMFA02000178
LMFA02020098		LMFA02000179
LMFA02020099		LMFA02000180
LMFA02020100		LMFA02000181
LMFA02020101		LMFA02000182
LMFA02020102		LMFA02000183
LMFA02020103		LMFA02000184
LMFA02020104		LMFA02000185
LMFA02020105		LMFA02000186
LMFA02020106		LMFA02000187
LMFA02020107		LMFA02000188
LMFA02020108		LMFA02000189
LMFA02020109		LMFA02000190
LMFA02020110		LMFA02000191
LMFA02020111		LMFA02000192
LMFA02020112		LMFA02000193
LMFA02020113		LMFA02000194
LMFA02020114		LMFA02000195
LMFA02020115		LMFA02000196
LMFA02020116		LMFA02000197
LMFA02020117		LMFA02000198
LMFA02020118		LMFA02000199
LMFA02020119		LMFA02000200
LMFA02020120		LMFA02000201
LMFA02020121		LMFA02000202
LMFA02020122		LMFA02000203
LMFA02020123		LMFA02000204
LMFA02020124		LMFA02000205
LMFA02020125		LMFA02000206
LMFA02020126		LMFA02000207
LMFA02020127		LMFA02000208
LMFA02020128		LMFA02000209
LMFA02020129		LMFA02000210
LMFA02020130		LMFA02000211
LMFA02020131		LMFA02000212
LMFA02020132		LMFA02000213
LMFA02020133		LMFA02000214
LMFA02020134		LMFA02000215
LMFA02020135		LMFA02000216
LMFA02020136		LMFA02000217
LMFA02020137		LMFA02000218
LMFA02020138		LMFA02000219
LMFA02020139		LMFA02000220
LMFA02020140		LMFA02000221
LMFA02020141		LMFA02000222
LMFA02020142		LMFA02000223
LMFA02020143		LMFA02000224
LMFA02020144		LMFA02000225
LMFA02020145		LMFA02000226
LMFA02020146		LMFA02000227
LMFA02020147		LMFA02000228
LMFA02020148		LMFA02000229
LMFA02020149		LMFA02000230
LMFA02020150		LMFA02000231
LMFA02020151		LMFA02000232
LMFA02020152		LMFA02000233
LMFA02020153		LMFA02000234
LMFA02020154		LMFA02000235
LMFA02020155		LMFA02000236
LMFA02020156		LMFA02000237
LMFA02020157		LMFA02000238
LMFA02020158		LMFA02000239
LMFA02020159		LMFA02000240
LMFA02020160		LMFA02000241
LMFA02020161		LMFA02000242
LMFA02020162		LMFA02000243
LMFA02020163		LMFA02000244
LMFA02020164		LMFA02000245
LMFA02020165		LMFA02000246
LMFA02020166		LMFA02000247
LMFA02020167		LMFA02000248
LMFA02020168		LMFA02000249
LMFA02020169		LMFA02000250
LMFA02020170		LMFA02000251
LMFA02020171		LMFA02000252
LMFA02020172		LMFA02000253
LMFA02020173		LMFA02000254
LMFA02020174		LMFA02000255
LMFA02020175		LMFA02000256
LMFA02020176		LMFA02000257
LMFA02020177		LMFA02000258
LMFA02020178		LMFA02000259
LMFA02020179		LMFA02000260
LMFA02020180		LMFA02000261
LMFA02020181		LMFA02000262
LMFA02020182		LMFA02000263
LMFA02020183		LMFA02000264
LMFA02020184		LMFA02000265
LMFA02020185		LMFA02000266
LMFA02020186		LMFA02000267
LMFA02020187		LMFA02000268
LMFA02020188		LMFA02000269
LMFA02020189		LMFA02000270
LMFA02020190		LMFA02000271
LMFA02020191		LMFA02000272
LMFA02020192		LMFA02000273
LMFA02020193		LMFA02000274
LMFA02020194		LMFA02000275
LMFA02020195		LMFA02000276
LMFA02020196		LMFA02000277
LMFA02020197		LMFA02000278
LMFA02020198		LMFA02000279
LMFA02020199		LMFA02000280
LMFA02020200		LMFA02000281
LMFA02020201		LMFA02000282
LMFA02020202		LMFA02000283
LMFA03000007		
LMFA03010136		
LMFA03010153		
LMFA03010161		
LMFA03010162		
LMFA03020026		
LMFA03020027		
LMFA03020028		
LMFA03020029		
LMFA03020035		
LMFA03020036		
LMFA03020040		
LMFA03020051	2022-01-21	LMFA03020055
LMFA03020057	2022-01-21	LMFA03020056
LMFA03020058		
LMFA03020063		
LMFA03020067		
LMFA03020075	2021-12-14	LMFA03020002
LMFA03020077		
LMFA03030007		
LMFA03050019		
LMFA03050027		
LMFA03060038		
LMFA03060039		
LMFA03060042		
LMFA03060043		
LMFA03060049		
LMFA03060056		
LMFA03070011		
LMFA03070018		
LMFA03080006		
LMFA03080009		
LMFA03080010		
LMFA03090001		
LMFA03110013		
LMFA03110014		
LMFA03110016		
LMFA03110017		
LMFA03110049		
LMFA03110104		
LMFA03110119		
LMFA03110123		
LMFA03110134		
LMFA03110136		
LMFA03110219		
LMFA03110220		
LMFA03110245		
LMFA03110246		
LMFA03110271		
LMFA03110345		
LMFA03120019		
LMFA04000002		
LMFA04000003		
LMFA04000004		
LMFA04000005		
LMFA04000053		
LMFA04010009		
LMFA04010104		
LMFA05000004		
LMFA05000005		
LMFA05000086		
LMFA05000094		
LMFA05000224		LMFA07010176
LMFA05000225		LMFA07010177
LMFA05000226		LMFA07010178
LMFA05000227		LMFA07010179
LMFA05000228		LMFA07010180
LMFA05000229		LMFA07010181
LMFA05000230		LMFA07010182
LMFA05000231		LMFA07010183
LMFA05000232		LMFA07010184
LMFA05000233		LMFA07010185
LMFA05000234		LMFA07010186
LMFA05000235		LMFA07010187
LMFA05000236		LMFA07010188
LMFA05000237		LMFA07010189
LMFA05000238		LMFA07010190
LMFA05000239		LMFA07010191
LMFA05000240		LMFA07010192
LMFA05000241		LMFA07010193
LMFA05000242		LMFA07010194
LMFA05000243		LMFA07010195
LMFA05000244		LMFA07010196
LMFA05000245		LMFA07010197
LMFA05000246		LMFA07010198
LMFA05000247		LMFA07010199
LMFA05000248		LMFA07010200
LMFA05000249		LMFA07010201
LMFA05000250		LMFA07010202
LMFA05000251		LMFA07010203
LMFA05000252		LMFA07010204
LMFA05000253		LMFA07010205
LMFA05000254		LMFA07010206
LMFA05000255		LMFA07010207
LMFA05000256		LMFA07010208
LMFA05000257		LMFA07010209
LMFA05000258		LMFA07010210
LMFA05000259		LMFA07010211
LMFA05000260		LMFA07010212
LMFA05000261		LMFA07010213
LMFA05000262		LMFA07010214
LMFA05000263		LMFA07010215
LMFA05000264		LMFA07010216
LMFA05000265		LMFA07010217
LMFA05000266		LMFA07010218
LMFA05000267		LMFA07010219
LMFA05000268		LMFA07010220
LMFA05000269		LMFA07010221
LMFA05000270		LMFA07010222
LMFA05000271		LMFA07010223
LMFA05000272		LMFA07010224
LMFA05000273		LMFA07010225
LMFA05000274		LMFA07010226
LMFA05000275		LMFA07010227
LMFA05000276		LMFA07010228
LMFA05000277		LMFA07010229
LMFA05000278		LMFA07010230
LMFA05000279		LMFA07010231
LMFA05000280		LMFA07010232
LMFA05000281		LMFA07010233
LMFA05000282		LMFA07010234
LMFA05000283		LMFA07010235
LMFA05000284		LMFA07010236
LMFA05000285		LMFA07010237
LMFA05000286		LMFA07010238
LMFA05000287		LMFA07010239
LMFA05000288		LMFA07010240
LMFA05000289		LMFA07010241
LMFA05000290		LMFA07010242
LMFA05000291		LMFA07010243
LMFA05000292		LMFA07010244
LMFA05000293		LMFA07010245
LMFA05000294		LMFA07010246
LMFA05000295		LMFA07010247
LMFA05000296		LMFA07010248
LMFA05000297		LMFA07010249
LMFA05000298		LMFA07010250
LMFA05000299		LMFA07010251
LMFA05000300		LMFA07010252
LMFA05000301		LMFA07010253
LMFA05000302		LMFA07010254
LMFA05000303		LMFA07010255
LMFA05000304		LMFA07010256
LMFA05000305		LMFA07010257
LMFA05000306		LMFA07010258
LMFA05000307		LMFA07010259
LMFA05000308		LMFA07010260
LMFA05000309		LMFA07010261
LMFA05000310		LMFA07010262
LMFA05000311		LMFA07010263
LMFA05000312		LMFA07010264
LMFA05000313		LMFA07010265
LMFA05000314		LMFA07010266
LMFA05000315		LMFA07010267
LMFA05000316		LMFA07010268
LMFA05000317		LMFA07010269
LMFA05000318		LMFA07010270
LMFA05000319		LMFA07010271
LMFA05000320		LMFA07010272
LMFA05000321		LMFA07010273
LMFA05000322		LMFA07010274
LMFA05000323		LMFA07010275
LMFA05000324		LMFA07010276
LMFA05000325		LMFA07010277
LMFA05000326		LMFA07010278
LMFA05000327		LMFA07010279
LMFA05000328		LMFA07010280
LMFA05000329		LMFA07010281
LMFA05000330		LMFA07010282
LMFA05000331		LMFA07010283
LMFA05000332		LMFA07010284
LMFA05000333		LMFA07010285
LMFA05000334		LMFA07010286
LMFA05000335		LMFA07010287
LMFA05000336		LMFA07010288
LMFA05000337		LMFA07010289
LMFA05000338		LMFA07010290
LMFA05000339		LMFA07010291
LMFA05000340		LMFA07010292
LMFA05000341		LMFA07010293
LMFA05000342		LMFA07010294
LMFA05000343		LMFA07010295
LMFA05000344		LMFA07010296
LMFA05000345		LMFA07010297
LMFA05000346		LMFA07010298
LMFA05000347		LMFA07010299
LMFA05000348		LMFA07010300
LMFA05000349		LMFA07010301
LMFA05000350		LMFA07010302
LMFA05000351		LMFA07010303
LMFA05000352		LMFA07010304
LMFA05000353		LMFA07010305
LMFA05000354		LMFA07010306
LMFA05000355		LMFA07010307
LMFA05000356		LMFA07010308
LMFA05000357		LMFA07010309
LMFA05000358		LMFA07010310
LMFA05000359		LMFA07010311
LMFA05000360		LMFA07010312
LMFA05000361		LMFA07010313
LMFA05000362		LMFA07010314
LMFA05000363		LMFA07010315
LMFA05000364		LMFA07010316
LMFA05000365		LMFA07010317
LMFA05000366		LMFA07010318
LMFA05000367		LMFA07010319
LMFA05000368		LMFA07010320
LMFA05000369		LMFA07010321
LMFA05000370		LMFA07010322
LMFA05000371		LMFA07010323
LMFA05000372		LMFA07010324
LMFA05000373		LMFA07010325
LMFA05000374		LMFA07010326
LMFA05000375		LMFA07010327
LMFA05000376		LMFA07010328
LMFA05000377		LMFA07010329
LMFA05000378		LMFA07010330
LMFA05000379		LMFA07010331
LMFA05000380		LMFA07010332
LMFA05000381		LMFA07010333
LMFA05000382		LMFA07010334
LMFA05000383		LMFA07010335
LMFA05000384		LMFA07010336
LMFA05000385		LMFA07010337
LMFA05000386		LMFA07010338
LMFA05000387		LMFA07010339
LMFA05000388		LMFA07010340
LMFA05000389		LMFA07010341
LMFA05000390		LMFA07010342
LMFA05000391		LMFA07010343
LMFA05000392		LMFA07010344
LMFA05000393		LMFA07010345
LMFA05000394		LMFA07010346
LMFA05000395		LMFA07010347
LMFA05000396		LMFA07010348
LMFA05000397		LMFA07010349
LMFA05000398		LMFA07010350
LMFA05000399		LMFA07010351
LMFA05000400		LMFA07010352
LMFA05000401		LMFA07010353
LMFA05000402		LMFA07010354
LMFA05000403		LMFA07010355
LMFA05000404		LMFA07010356
LMFA05000405		LMFA07010357
LMFA05000406		LMFA07010358
LMFA05000407		LMFA07010359
LMFA05000408		LMFA07010360
LMFA05000409		LMFA07010361
LMFA05000410		LMFA07010362
LMFA05000411		LMFA07010363
LMFA05000412		LMFA07010364
LMFA05000413		LMFA07010365
LMFA05000414		LMFA07010366
LMFA05000415		LMFA07010367
LMFA05000416		LMFA07010368
LMFA05000417		LMFA07010369
LMFA05000418		LMFA07010370
LMFA05000419		LMFA07010371
LMFA05000420		LMFA07010372
LMFA05000421		LMFA07010373
LMFA05000422		LMFA07010374
LMFA05000423		LMFA07010375
LMFA05000424		LMFA07010376
LMFA05000425		LMFA07010377
LMFA05000426		LMFA07010378
LMFA05000427		LMFA07010379
LMFA05000428		LMFA07010380
LMFA05000429		LMFA07010381
LMFA05000430		LMFA07010382
LMFA05000431		LMFA07010383
LMFA05000432		LMFA07010384
LMFA05000433		LMFA07010385
LMFA05000434		LMFA07010386
LMFA05000435		LMFA07010387
LMFA05000436		LMFA07010388
LMFA05000437		LMFA07010389
LMFA05000438		LMFA07010390
LMFA05000439		LMFA07010391
LMFA05000440		LMFA07010392
LMFA05000441		LMFA07010393
LMFA05000442		LMFA07010394
LMFA05000443		LMFA07010395
LMFA05000444		LMFA07010396
LMFA05000445		LMFA07010397
LMFA05000446		LMFA07010398
LMFA05000447		LMFA07010399
LMFA05000448		LMFA07010400
LMFA05000449		LMFA07010401
LMFA05000450		LMFA07010402
LMFA05000451		LMFA07010403
LMFA05000452		LMFA07010404
LMFA05000453		LMFA07010405
LMFA05000454		LMFA07010406
LMFA05000455		LMFA07010407
LMFA05000529		
LMFA05000530		
LMFA05000593		LMFA01170145
LMFA05000712		
LMFA05000721	2021-02-02	LMFA05000730
LMFA05000722	2021-02-02	LMFA05000731
LMFA05000723	2021-02-02	LMFA05000732
LMFA05000724	2021-02-02	LMFA05000733
LMFA05000725	2021-02-02	LMFA05000734
LMFA05000726	2021-02-02	LMFA05000735
LMFA06000264		
LMFA06000271	2021-02-02	LMFA06000279
LMFA07010014	2020-08-07	LMFA07090147
LMFA07010015	2020-08-07	LMFA07090148
LMFA07010687	2020-08-07	LMFA07090149
LMFA07010688	2020-08-07	LMFA07090150
LMFA07010689	2020-08-07	LMFA07090151
LMFA07010690	2020-08-07	LMFA07090152
LMFA07010691	2020-08-07	LMFA07090153
LMFA07010695		
LMFA07010697		
LMFA07010720		
LMFA07010756		
LMFA07010790		
LMFA07010827		
LMFA07010828		
LMFA07010834		
LMFA07010836		
LMFA07010840		
LMFA07010841		
LMFA07010887		
LMFA07010889		
LMFA07011007		
LMFA07011034		LMFA07090001
LMFA07011035		LMFA07090002
LMFA07011036		LMFA07090003
LMFA07011037		LMFA07090004
LMFA07011038		LMFA07090005
LMFA07011039		LMFA07090006
LMFA07011040		LMFA07090007
LMFA07011041		LMFA07090008
LMFA07011042		LMFA07090009
LMFA07011043		LMFA07090010
LMFA07011044		LMFA07090011
LMFA07011045		LMFA07090012
LMFA07011046		LMFA07090013
LMFA07011047		LMFA07090014
LMFA07011048		LMFA07090015
LMFA07011049		LMFA07090016
LMFA07011050		LMFA07090017
LMFA07011051		LMFA07090018
LMFA07011052		LMFA07090019
LMFA07011053		LMFA07090020
LMFA07011054		LMFA07090021
LMFA07011055		LMFA07090022
LMFA07011056		LMFA07090023
LMFA07011057		LMFA07090024
LMFA07011058		LMFA07090025
LMFA07011059		LMFA07090026
LMFA07011060		LMFA07090027
LMFA07011061		LMFA07090028
LMFA07011062		LMFA07090029
LMFA07011063		LMFA07090030
LMFA07011064		LMFA07090031
LMFA07011065		LMFA07090032
LMFA07011066		LMFA07090033
LMFA07011067		LMFA07090034
LMFA07011068		LMFA07090035
LMFA07011069		LMFA07090036
LMFA07011070		LMFA07090037
LMFA07011071		LMFA07090038
LMFA07011072		LMFA07090039
LMFA07011073		LMFA07090040
LMFA07011074		LMFA07090041
LMFA07011075		LMFA07090042
LMFA07011076		LMFA07090043
LMFA07011077		LMFA07090044
LMFA07011078		LMFA07090045
LMFA07011079		LMFA07090046
LMFA07011080		LMFA07090047
LMFA07011081		LMFA07090048
LMFA07011082		LMFA07090049
LMFA07011083		LMFA07090050
LMFA07011084		LMFA07090051
LMFA07011085		LMFA07090052
LMFA07011086		LMFA07090053
LMFA07011087		LMFA07090054
LMFA07011088		LMFA07090055
LMFA07011089		LMFA07090056
LMFA07011090		LMFA07090057
LMFA07011091		LMFA07090058
LMFA07011092		LMFA07090059
LMFA07011093		LMFA07090060
LMFA07011094		LMFA07090061
LMFA07011095		LMFA07090062
LMFA07011096		LMFA07090063
LMFA07011097		LMFA07090064
LMFA07011098	2020-08-09	LMFA07090163
LMFA07011104	2020-08-08	LMFA07090154
LMFA07011105	2020-08-08	LMFA07090155
LMFA07011106	2020-08-08	LMFA07090156
LMFA07011107	2020-08-08	LMFA07090157
LMFA07011108	2020-08-08	LMFA07090158
LMFA07011109	2020-08-07	LMFA07090159
LMFA07011110	2020-08-07	LMFA07090160
LMFA07011111	2020-08-07	LMFA07090161
LMFA07011112	2020-08-07	LMFA07090162
LMFA07011115	2020-04-10	LMFA07090065
LMFA07011116	2020-04-10	LMFA07090066
LMFA07011117	2020-04-10	LMFA07090067
